,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
1174,1174,1174,95521,95b80006-21bc-11ea-a13a-137349068a90,177,95b80006-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:15.000,-1,30102372-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-04 17:50:15,2013-05-04,test4_id_1174,27
1175,1175,1175,95522,8d39d328-21bc-11ea-a13a-137349068a90,177,8d39d328-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:16.000,-1,30102372-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-05-04 17:50:16,2013-05-04,test4_id_1175,27
1176,1176,1176,95523,8a3781ac-21bc-11ea-a13a-137349068a90,177,8a3781ac-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:11.000,-1,5c84af60-7ed0-11eb-b7d6-0242ac1c0002,374,crax rubra,2013-05-04 17:50:11,2013-05-04,test4_id_1176,27
1177,1177,1177,95524,89705ea6-21bc-11ea-a13a-137349068a90,177,89705ea6-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:12.000,-1,5c84af60-7ed0-11eb-b7d6-0242ac1c0002,374,crax rubra,2013-05-04 17:50:12,2013-05-04,test4_id_1177,27
1178,1178,1178,95525,95612a38-21bc-11ea-a13a-137349068a90,177,95612a38-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:13.000,-1,5c84af60-7ed0-11eb-b7d6-0242ac1c0002,374,crax rubra,2013-05-04 17:50:13,2013-05-04,test4_id_1178,27
1179,1179,1179,95526,8c10aa26-21bc-11ea-a13a-137349068a90,177,8c10aa26-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:15.000,-1,5c84af60-7ed0-11eb-b7d6-0242ac1c0002,374,crax rubra,2013-05-04 17:50:15,2013-05-04,test4_id_1179,27
1180,1180,1180,95527,940ab2ee-21bc-11ea-a13a-137349068a90,177,940ab2ee-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:50:16.000,-1,5c84af60-7ed0-11eb-b7d6-0242ac1c0002,374,crax rubra,2013-05-04 17:50:16,2013-05-04,test4_id_1180,27
1181,1181,1181,95668,91a89f7a-21bc-11ea-a13a-137349068a90,408,91a89f7a-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 05:20:52.000,-1,300b322c-7d42-11eb-8fb5-0242ac1c0002,6,puma concolor,2013-05-04 05:20:52,2013-05-04,test4_id_1181,40
1182,1182,1182,95669,8a5bd9d0-21bc-11ea-a13a-137349068a90,408,8a5bd9d0-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 05:20:48.000,-1,5c84b71c-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 05:20:48,2013-05-04,test4_id_1182,40
1183,1183,1183,95670,8fdd5afa-21bc-11ea-a13a-137349068a90,408,8fdd5afa-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 05:20:49.000,-1,5c84b71c-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 05:20:49,2013-05-04,test4_id_1183,40
1184,1184,1184,95671,94596970-21bc-11ea-a13a-137349068a90,408,94596970-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 05:20:50.000,-1,5c84b71c-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 05:20:50,2013-05-04,test4_id_1184,40
1185,1185,1185,95672,883dc6fe-21bc-11ea-a13a-137349068a90,408,883dc6fe-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 05:20:51.000,-1,5c84b71c-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 05:20:51,2013-05-04,test4_id_1185,40
1186,1186,1186,95673,9327923e-21bc-11ea-a13a-137349068a90,408,9327923e-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 05:20:52.000,-1,5c84b71c-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 05:20:52,2013-05-04,test4_id_1186,40
1187,1187,1187,95674,94efd716-21bc-11ea-a13a-137349068a90,408,94efd716-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 05:20:52.000,-1,5c84b71c-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 05:20:52,2013-05-04,test4_id_1187,40
1188,1188,1188,95675,8f95ce9c-21bc-11ea-a13a-137349068a90,408,8f95ce9c-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 05:20:52.000,-1,5c84b71c-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 05:20:52,2013-05-04,test4_id_1188,40
1189,1189,1189,95676,880cc784-21bc-11ea-a13a-137349068a90,408,880cc784-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 05:20:53.000,-1,5c84b71c-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 05:20:53,2013-05-04,test4_id_1189,40
1190,1190,1190,95677,870df75e-21bc-11ea-a13a-137349068a90,408,870df75e-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 05:20:54.000,-1,5c84b71c-7ed0-11eb-b7d6-0242ac1c0002,6,puma concolor,2013-05-04 05:20:54,2013-05-04,test4_id_1190,40
1191,1191,1191,97221,91c83d62-21bc-11ea-a13a-137349068a90,408,91c83d62-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:52.000,-1,300bf0b8-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:52,2013-07-27,test4_id_1191,9
1192,1192,1192,97222,913d3c3a-21bc-11ea-a13a-137349068a90,408,913d3c3a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:53.000,-1,300bf0b8-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:53,2013-07-27,test4_id_1192,9
1193,1193,1193,97223,99167ffc-21bc-11ea-a13a-137349068a90,408,99167ffc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:54.000,-1,300bf0b8-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:54,2013-07-27,test4_id_1193,9
1194,1194,1194,97224,92fcf27c-21bc-11ea-a13a-137349068a90,408,92fcf27c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:55.000,-1,300bf0b8-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:55,2013-07-27,test4_id_1194,9
1195,1195,1195,97225,8f91787e-21bc-11ea-a13a-137349068a90,408,8f91787e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:56.000,-1,300bf0b8-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:56,2013-07-27,test4_id_1195,9
1196,1196,1196,97226,91e062a2-21bc-11ea-a13a-137349068a90,408,91e062a2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:56.000,-1,300bf0b8-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:56,2013-07-27,test4_id_1196,9
1197,1197,1197,97227,98cc4e8c-21bc-11ea-a13a-137349068a90,408,98cc4e8c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:57.000,-1,300bf0b8-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:57,2013-07-27,test4_id_1197,9
1198,1198,1198,97228,90ab6166-21bc-11ea-a13a-137349068a90,408,90ab6166-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:58.000,-1,300bf0b8-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:58,2013-07-27,test4_id_1198,9
1199,1199,1199,97229,87326d82-21bc-11ea-a13a-137349068a90,408,87326d82-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:56.000,-1,5c850eb0-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:56,2013-07-27,test4_id_1199,9
1200,1200,1200,97230,8c99608c-21bc-11ea-a13a-137349068a90,408,8c99608c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:58.000,-1,5c850eb0-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:58,2013-07-27,test4_id_1200,9
1201,1201,1201,98578,8c6e0572-21bc-11ea-a13a-137349068a90,408,8c6e0572-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:53:18.000,-1,300bfbbc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:53:18,2013-07-27,test4_id_1201,9
1202,1202,1202,98579,904d701a-21bc-11ea-a13a-137349068a90,408,904d701a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:53:19.000,-1,300bfbbc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:53:19,2013-07-27,test4_id_1202,9
1203,1203,1203,98580,94c4a74e-21bc-11ea-a13a-137349068a90,408,94c4a74e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:53:20.000,-1,300bfbbc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:53:20,2013-07-27,test4_id_1203,9
1204,1204,1204,98581,8e55e6ac-21bc-11ea-a13a-137349068a90,408,8e55e6ac-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:53:21.000,-1,300bfbbc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:53:21,2013-07-27,test4_id_1204,9
1205,1205,1205,98582,8b18c95a-21bc-11ea-a13a-137349068a90,408,8b18c95a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:53:21.000,-1,300bfbbc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:53:21,2013-07-27,test4_id_1205,9
1206,1206,1206,98583,92c63386-21bc-11ea-a13a-137349068a90,408,92c63386-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:53:22.000,-1,300bfbbc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:53:22,2013-07-27,test4_id_1206,9
1207,1207,1207,98584,88a933b2-21bc-11ea-a13a-137349068a90,408,88a933b2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:53:23.000,-1,300bfbbc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:53:23,2013-07-27,test4_id_1207,9
1208,1208,1208,98585,8b19e434-21bc-11ea-a13a-137349068a90,408,8b19e434-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:53:24.000,-1,300bfbbc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:53:24,2013-07-27,test4_id_1208,9
1209,1209,1209,98586,88376584-21bc-11ea-a13a-137349068a90,408,88376584-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:53:25.000,-1,300bfbbc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:53:25,2013-07-27,test4_id_1209,9
1210,1210,1210,98587,8e138d70-21bc-11ea-a13a-137349068a90,408,8e138d70-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:53:26.000,-1,300bfbbc-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:53:26,2013-07-27,test4_id_1210,9
1211,1211,1211,98600,986257b6-21bc-11ea-a13a-137349068a90,119,986257b6-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:38:16.000,-1,301dbfd2-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 21:38:16,2013-05-04,test4_id_1211,7
1212,1212,1212,98601,97df553c-21bc-11ea-a13a-137349068a90,119,97df553c-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:38:17.000,-1,301dbfd2-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 21:38:17,2013-05-04,test4_id_1212,7
1213,1213,1213,98602,8b62b7cc-21bc-11ea-a13a-137349068a90,119,8b62b7cc-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:38:18.000,-1,301dbfd2-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 21:38:18,2013-05-04,test4_id_1213,7
1214,1214,1214,98603,953daf5e-21bc-11ea-a13a-137349068a90,119,953daf5e-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:38:18.000,-1,301dbfd2-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 21:38:18,2013-05-04,test4_id_1214,7
1215,1215,1215,98604,92b996d0-21bc-11ea-a13a-137349068a90,119,92b996d0-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:38:19.000,-1,301dbfd2-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 21:38:19,2013-05-04,test4_id_1215,7
1216,1216,1216,98605,92fef518-21bc-11ea-a13a-137349068a90,119,92fef518-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:38:19.000,-1,301dbfd2-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 21:38:19,2013-05-04,test4_id_1216,7
1217,1217,1217,98606,98d43386-21bc-11ea-a13a-137349068a90,119,98d43386-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:38:21.000,-1,301dbfd2-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 21:38:21,2013-05-04,test4_id_1217,7
1218,1218,1218,98607,8f0b206c-21bc-11ea-a13a-137349068a90,119,8f0b206c-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:38:21.000,-1,301dbfd2-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 21:38:21,2013-05-04,test4_id_1218,7
1219,1219,1219,98608,871e9a78-21bc-11ea-a13a-137349068a90,119,871e9a78-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:38:22.000,-1,301dbfd2-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 21:38:22,2013-05-04,test4_id_1219,7
1220,1220,1220,98609,90e35f6c-21bc-11ea-a13a-137349068a90,119,90e35f6c-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 21:38:23.000,-1,301dbfd2-7d42-11eb-8fb5-0242ac1c0002,243,didelphis sp,2013-05-04 21:38:23,2013-05-04,test4_id_1220,7
1221,1221,1221,100079,93448588-21bc-11ea-a13a-137349068a90,440,93448588-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:19:44.000,-1,3010f05e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:19:44,2013-07-26,test4_id_1221,27
1222,1222,1222,100080,890b301c-21bc-11ea-a13a-137349068a90,440,890b301c-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:19:45.000,-1,3010f05e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:19:45,2013-07-26,test4_id_1222,27
1223,1223,1223,100081,89d7df2c-21bc-11ea-a13a-137349068a90,440,89d7df2c-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:19:45.000,-1,3010f05e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:19:45,2013-07-26,test4_id_1223,27
1224,1224,1224,100082,98138b90-21bc-11ea-a13a-137349068a90,440,98138b90-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:19:46.000,-1,3010f05e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:19:46,2013-07-26,test4_id_1224,27
1225,1225,1225,100083,95c9046e-21bc-11ea-a13a-137349068a90,440,95c9046e-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:19:47.000,-1,3010f05e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:19:47,2013-07-26,test4_id_1225,27
1226,1226,1226,100084,8b9f7b30-21bc-11ea-a13a-137349068a90,440,8b9f7b30-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:19:47.000,-1,3010f05e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:19:47,2013-07-26,test4_id_1226,27
1227,1227,1227,100085,9700fc60-21bc-11ea-a13a-137349068a90,440,9700fc60-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:19:48.000,-1,3010f05e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:19:48,2013-07-26,test4_id_1227,27
1228,1228,1228,100086,86ec16ac-21bc-11ea-a13a-137349068a90,440,86ec16ac-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:19:49.000,-1,3010f05e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:19:49,2013-07-26,test4_id_1228,27
1229,1229,1229,100087,8dc4869e-21bc-11ea-a13a-137349068a90,440,8dc4869e-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:19:49.000,-1,3010f05e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:19:49,2013-07-26,test4_id_1229,27
1230,1230,1230,100088,97ff27fe-21bc-11ea-a13a-137349068a90,440,97ff27fe-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:19:50.000,-1,3010f05e-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:19:50,2013-07-26,test4_id_1230,27
1231,1231,1231,100416,8c9c96f8-21bc-11ea-a13a-137349068a90,509,8c9c96f8-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:24:58.000,-1,301eace4-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-04 07:24:58,2013-05-04,test4_id_1231,0
1232,1232,1232,100417,93574a06-21bc-11ea-a13a-137349068a90,509,93574a06-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:24:59.000,-1,301eace4-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-04 07:24:59,2013-05-04,test4_id_1232,0
1233,1233,1233,100418,942f6300-21bc-11ea-a13a-137349068a90,509,942f6300-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:24:59.000,-1,301eace4-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-04 07:24:59,2013-05-04,test4_id_1233,0
1234,1234,1234,100419,918a8c6a-21bc-11ea-a13a-137349068a90,509,918a8c6a-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:25:00.000,-1,301eace4-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-04 07:25:00,2013-05-04,test4_id_1234,0
1235,1235,1235,100420,8c62c446-21bc-11ea-a13a-137349068a90,509,8c62c446-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:25:01.000,-1,301eace4-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-04 07:25:01,2013-05-04,test4_id_1235,0
1236,1236,1236,100421,88248ed2-21bc-11ea-a13a-137349068a90,509,88248ed2-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:25:02.000,-1,301eace4-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-04 07:25:02,2013-05-04,test4_id_1236,0
1237,1237,1237,100422,8d47b650-21bc-11ea-a13a-137349068a90,509,8d47b650-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:25:03.000,-1,301eace4-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-04 07:25:03,2013-05-04,test4_id_1237,0
1238,1238,1238,100423,99270818-21bc-11ea-a13a-137349068a90,509,99270818-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:25:04.000,-1,301eace4-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-04 07:25:04,2013-05-04,test4_id_1238,0
1239,1239,1239,100424,8ab9ce32-21bc-11ea-a13a-137349068a90,509,8ab9ce32-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:25:04.000,-1,301eace4-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-04 07:25:04,2013-05-04,test4_id_1239,0
1240,1240,1240,100425,926c157c-21bc-11ea-a13a-137349068a90,509,926c157c-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 07:25:05.000,-1,301eace4-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-05-04 07:25:05,2013-05-04,test4_id_1240,0
1241,1241,1241,100477,8f861dee-21bc-11ea-a13a-137349068a90,440,8f861dee-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:26.000,-1,3010ee74-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:26,2013-07-26,test4_id_1241,27
1242,1242,1242,100478,9475e3b6-21bc-11ea-a13a-137349068a90,440,9475e3b6-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:27.000,-1,3010ee74-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:27,2013-07-26,test4_id_1242,27
1243,1243,1243,100479,8e97d602-21bc-11ea-a13a-137349068a90,440,8e97d602-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:28.000,-1,3010ee74-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:28,2013-07-26,test4_id_1243,27
1244,1244,1244,100480,963449ea-21bc-11ea-a13a-137349068a90,440,963449ea-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:29.000,-1,3010ee74-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:29,2013-07-26,test4_id_1244,27
1245,1245,1245,100481,9758fbea-21bc-11ea-a13a-137349068a90,440,9758fbea-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:30.000,-1,3010ee74-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:30,2013-07-26,test4_id_1245,27
1246,1246,1246,100482,8d8fe146-21bc-11ea-a13a-137349068a90,440,8d8fe146-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:30.000,-1,3010ee74-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:30,2013-07-26,test4_id_1246,27
1247,1247,1247,100483,9182cb56-21bc-11ea-a13a-137349068a90,440,9182cb56-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:31.000,-1,3010ee74-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:31,2013-07-26,test4_id_1247,27
1248,1248,1248,100484,8b07e842-21bc-11ea-a13a-137349068a90,440,8b07e842-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:31.000,-1,3010ee74-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:31,2013-07-26,test4_id_1248,27
1249,1249,1249,100485,92f8b3a6-21bc-11ea-a13a-137349068a90,440,92f8b3a6-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:32.000,-1,3010ee74-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:32,2013-07-26,test4_id_1249,27
1250,1250,1250,100486,9708e6dc-21bc-11ea-a13a-137349068a90,440,9708e6dc-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:18:33.000,-1,3010ee74-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:18:33,2013-07-26,test4_id_1250,27
1251,1251,1251,103482,8945d42e-21bc-11ea-a13a-137349068a90,177,8945d42e-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 04:59:09.000,-1,3010bef4-7d42-11eb-8fb5-0242ac1c0002,99,equus ferus,2013-07-26 04:59:09,2013-07-26,test4_id_1251,75
1252,1252,1252,103483,95f81f92-21bc-11ea-a13a-137349068a90,177,95f81f92-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 04:59:09.000,-1,3010bef4-7d42-11eb-8fb5-0242ac1c0002,99,equus ferus,2013-07-26 04:59:09,2013-07-26,test4_id_1252,75
1253,1253,1253,103484,9583ea0a-21bc-11ea-a13a-137349068a90,177,9583ea0a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 04:59:10.000,-1,3010bef4-7d42-11eb-8fb5-0242ac1c0002,99,equus ferus,2013-07-26 04:59:10,2013-07-26,test4_id_1253,75
1254,1254,1254,103485,91db7666-21bc-11ea-a13a-137349068a90,177,91db7666-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 04:59:11.000,-1,3010bef4-7d42-11eb-8fb5-0242ac1c0002,99,equus ferus,2013-07-26 04:59:11,2013-07-26,test4_id_1254,75
1255,1255,1255,103486,8d3349c2-21bc-11ea-a13a-137349068a90,177,8d3349c2-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 04:59:08.000,-1,5c86a4d2-7ed0-11eb-b7d6-0242ac1c0002,99,equus ferus,2013-07-26 04:59:08,2013-07-26,test4_id_1255,75
1256,1256,1256,103487,9469bbea-21bc-11ea-a13a-137349068a90,177,9469bbea-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 04:59:08.000,-1,5c86a4d2-7ed0-11eb-b7d6-0242ac1c0002,99,equus ferus,2013-07-26 04:59:08,2013-07-26,test4_id_1256,75
1257,1257,1257,103488,8e65d562-21bc-11ea-a13a-137349068a90,177,8e65d562-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 04:59:09.000,-1,5c86a4d2-7ed0-11eb-b7d6-0242ac1c0002,99,equus ferus,2013-07-26 04:59:09,2013-07-26,test4_id_1257,75
1258,1258,1258,103489,916f5a94-21bc-11ea-a13a-137349068a90,177,916f5a94-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 04:59:09.000,-1,5c86a4d2-7ed0-11eb-b7d6-0242ac1c0002,99,equus ferus,2013-07-26 04:59:09,2013-07-26,test4_id_1258,75
1259,1259,1259,103490,8d4cdcfc-21bc-11ea-a13a-137349068a90,177,8d4cdcfc-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 04:59:10.000,-1,5c86a4d2-7ed0-11eb-b7d6-0242ac1c0002,99,equus ferus,2013-07-26 04:59:10,2013-07-26,test4_id_1259,75
1260,1260,1260,103491,8f0b2e9a-21bc-11ea-a13a-137349068a90,177,8f0b2e9a-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 04:59:11.000,-1,5c86a4d2-7ed0-11eb-b7d6-0242ac1c0002,99,equus ferus,2013-07-26 04:59:11,2013-07-26,test4_id_1260,75
1261,1261,1261,103796,8d1f8a72-21bc-11ea-a13a-137349068a90,301,8d1f8a72-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 08:10:41.000,-1,300ef1a0-7d42-11eb-8fb5-0242ac1c0002,384,mazama pandora,2013-07-26 08:10:41,2013-07-26,test4_id_1261,55
1262,1262,1262,103797,8b80a1d8-21bc-11ea-a13a-137349068a90,301,8b80a1d8-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 08:10:42.000,-1,300ef1a0-7d42-11eb-8fb5-0242ac1c0002,384,mazama pandora,2013-07-26 08:10:42,2013-07-26,test4_id_1262,55
1263,1263,1263,103798,95c21442-21bc-11ea-a13a-137349068a90,301,95c21442-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 08:10:43.000,-1,300ef1a0-7d42-11eb-8fb5-0242ac1c0002,384,mazama pandora,2013-07-26 08:10:43,2013-07-26,test4_id_1263,55
1264,1264,1264,103799,94438aba-21bc-11ea-a13a-137349068a90,301,94438aba-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 08:10:45.000,-1,300ef1a0-7d42-11eb-8fb5-0242ac1c0002,384,mazama pandora,2013-07-26 08:10:45,2013-07-26,test4_id_1264,55
