,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
604,93312,935214aa-21bc-11ea-a13a-137349068a90,372,935214aa-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:06:52.000,3,30248056-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:06:52,2015-02-11,test3_id_377
605,93313,8f92b702-21bc-11ea-a13a-137349068a90,372,8f92b702-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:07:08.000,4,30248056-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:07:08,2015-02-11,test3_id_378
606,93314,878ef912-21bc-11ea-a13a-137349068a90,372,878ef912-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:07:09.000,5,30248056-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:07:09,2015-02-11,test3_id_379
607,93315,8866a29a-21bc-11ea-a13a-137349068a90,372,8866a29a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:07:10.000,6,30248056-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:07:10,2015-02-11,test3_id_380
608,93316,924f4d20-21bc-11ea-a13a-137349068a90,372,924f4d20-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:07:26.000,7,30248056-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:07:26,2015-02-11,test3_id_381
609,93317,9622ae74-21bc-11ea-a13a-137349068a90,372,9622ae74-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:07:27.000,8,30248056-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:07:27,2015-02-11,test3_id_382
610,93318,8a3ac0b0-21bc-11ea-a13a-137349068a90,372,8a3ac0b0-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:07:28.000,9,30248056-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:07:28,2015-02-11,test3_id_383
613,95861,8ee43b46-21bc-11ea-a13a-137349068a90,387,8ee43b46-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:28:18.000,2,95bb9586-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 02:28:18,2015-02-11,test3_id_384
614,95862,95bb93f6-21bc-11ea-a13a-137349068a90,387,95bb93f6-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:28:19.000,3,95bb9586-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 02:28:19,2015-02-11,test3_id_385
619,96531,91e9f182-21bc-11ea-a13a-137349068a90,522,91e9f182-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 00:06:07.000,2,91e9f34e-21bc-11ea-a13a-137349068a90,97,crocuta crocuta,2013-01-21 00:06:07,2013-01-21,test3_id_386
621,97464,8779414e-21bc-11ea-a13a-137349068a90,51,8779414e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:07:49.000,1,3020a35a-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:07:49,2013-01-21,test3_id_387
622,97465,89b3691c-21bc-11ea-a13a-137349068a90,51,89b3691c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:07:51.000,2,3020a35a-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:07:51,2013-01-21,test3_id_388
624,97467,8df8ceb8-21bc-11ea-a13a-137349068a90,51,8df8ceb8-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:07:53.000,4,3020a35a-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:07:53,2013-01-21,test3_id_389
625,97468,95ea0fa6-21bc-11ea-a13a-137349068a90,51,95ea0fa6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:07:54.000,5,3020a35a-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:07:54,2013-01-21,test3_id_390
627,97470,8d1a1b32-21bc-11ea-a13a-137349068a90,51,8d1a1b32-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:07:56.000,7,3020a35a-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:07:56,2013-01-21,test3_id_391
628,97471,88cb3098-21bc-11ea-a13a-137349068a90,51,88cb3098-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:07:57.000,8,3020a35a-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:07:57,2013-01-21,test3_id_392
630,97473,8ee8123e-21bc-11ea-a13a-137349068a90,51,8ee8123e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:07:59.000,10,3020a35a-7d42-11eb-8fb5-0242ac1c0002,115,madoqua guentheri,2013-01-21 19:07:59,2013-01-21,test3_id_393
631,97593,968effb6-21bc-11ea-a13a-137349068a90,372,968effb6-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 05:08:20.000,1,968f0128-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 05:08:20,2015-02-11,test3_id_394
635,98167,8d3f706c-21bc-11ea-a13a-137349068a90,73,8d3f706c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 00:06:26.000,2,8f08ffee-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 00:06:26,2015-02-11,test3_id_395
636,98168,88e76f6a-21bc-11ea-a13a-137349068a90,73,88e76f6a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 00:06:27.000,3,8f08ffee-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 00:06:27,2015-02-11,test3_id_396
637,99196,891e2afa-21bc-11ea-a13a-137349068a90,157,891e2afa-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:41:09.000,1,8fa76f08-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:41:09,2015-02-11,test3_id_397
638,99197,8fa76d96-21bc-11ea-a13a-137349068a90,157,8fa76d96-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:41:10.000,2,8fa76f08-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2015-02-11 09:41:10,2015-02-11,test3_id_398
640,100197,910a0e6e-21bc-11ea-a13a-137349068a90,101,910a0e6e-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 23:28:48.000,1,988173ee-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 23:28:48,2015-02-14,test3_id_399
641,100198,8edd2162-21bc-11ea-a13a-137349068a90,101,8edd2162-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 23:28:49.000,2,988173ee-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 23:28:49,2015-02-14,test3_id_400
642,100199,98817240-21bc-11ea-a13a-137349068a90,101,98817240-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 23:28:50.000,3,988173ee-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 23:28:50,2015-02-14,test3_id_401
643,100290,86b7f476-21bc-11ea-a13a-137349068a90,372,86b7f476-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:15:12.000,11,302f5558-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:15:12,2015-02-11,test3_id_402
644,100291,95d2cbca-21bc-11ea-a13a-137349068a90,372,95d2cbca-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:15:13.000,12,302f5558-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:15:13,2015-02-11,test3_id_403
645,100586,974595aa-21bc-11ea-a13a-137349068a90,410,974595aa-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 07:34:56.000,1,974596ae-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 07:34:56,2013-01-21,test3_id_404
646,100587,8f2b7e7a-21bc-11ea-a13a-137349068a90,410,8f2b7e7a-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 07:34:57.000,2,974596ae-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 07:34:57,2013-01-21,test3_id_405
649,100848,91c6fbfa-21bc-11ea-a13a-137349068a90,532,91c6fbfa-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 11:45:17.000,2,98264226-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-03-03 11:45:17,2013-03-03,test3_id_406
650,100849,90f162c4-21bc-11ea-a13a-137349068a90,532,90f162c4-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 11:45:18.000,3,98264226-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-03-03 11:45:18,2013-03-03,test3_id_407
651,100850,90673bd0-21bc-11ea-a13a-137349068a90,532,90673bd0-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 11:45:19.000,4,98264226-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-03-03 11:45:19,2013-03-03,test3_id_408
654,100853,8c49d97c-21bc-11ea-a13a-137349068a90,532,8c49d97c-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 11:45:23.000,7,98264226-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-03-03 11:45:23,2013-03-03,test3_id_409
664,101251,891a2f86-21bc-11ea-a13a-137349068a90,170,891a2f86-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 23:00:58.000,1,30233214-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 23:00:58,2013-01-21,test3_id_410
666,101253,8e8c017e-21bc-11ea-a13a-137349068a90,170,8e8c017e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 23:00:59.000,3,30233214-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 23:00:59,2013-01-21,test3_id_411
667,101254,914efa88-21bc-11ea-a13a-137349068a90,170,914efa88-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 23:01:00.000,4,30233214-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 23:01:00,2013-01-21,test3_id_412
668,101255,87460fd6-21bc-11ea-a13a-137349068a90,170,87460fd6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 23:01:01.000,5,30233214-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 23:01:01,2013-01-21,test3_id_413
669,101256,994a13a8-21bc-11ea-a13a-137349068a90,170,994a13a8-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 23:01:01.000,6,30233214-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 23:01:01,2013-01-21,test3_id_414
670,101257,8f8dbdc4-21bc-11ea-a13a-137349068a90,170,8f8dbdc4-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 23:01:11.000,7,30233214-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 23:01:11,2013-01-21,test3_id_415
671,101258,9833e232-21bc-11ea-a13a-137349068a90,170,9833e232-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 23:01:12.000,8,30233214-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 23:01:12,2013-01-21,test3_id_416
672,101259,9874a510-21bc-11ea-a13a-137349068a90,170,9874a510-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 23:01:13.000,9,30233214-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 23:01:13,2013-01-21,test3_id_417
673,101260,8aa99594-21bc-11ea-a13a-137349068a90,170,8aa99594-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 23:01:14.000,10,30233214-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 23:01:14,2013-01-21,test3_id_418
687,102933,90e43f5e-21bc-11ea-a13a-137349068a90,379,90e43f5e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:08:36.000,1,9727a75c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:08:36,2015-02-11,test3_id_419
688,102934,89a74632-21bc-11ea-a13a-137349068a90,379,89a74632-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:08:37.000,2,9727a75c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:08:37,2015-02-11,test3_id_420
689,102935,8822a07c-21bc-11ea-a13a-137349068a90,379,8822a07c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:08:38.000,3,9727a75c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:08:38,2015-02-11,test3_id_421
691,102937,91a16a84-21bc-11ea-a13a-137349068a90,379,91a16a84-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:09:19.000,5,9727a75c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:09:19,2015-02-11,test3_id_422
692,102938,96c30504-21bc-11ea-a13a-137349068a90,379,96c30504-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:09:20.000,6,9727a75c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:09:20,2015-02-11,test3_id_423
693,102939,9439acd4-21bc-11ea-a13a-137349068a90,379,9439acd4-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:09:43.000,7,9727a75c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:09:43,2015-02-11,test3_id_424
695,102941,89daafea-21bc-11ea-a13a-137349068a90,379,89daafea-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:09:45.000,9,9727a75c-21bc-11ea-a13a-137349068a90,259,equus grevyi,2015-02-11 19:09:45,2015-02-11,test3_id_425
696,105514,956e3854-21bc-11ea-a13a-137349068a90,170,956e3854-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:16:09.000,11,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:16:09,2013-01-21,test3_id_426
697,105515,8a0274ee-21bc-11ea-a13a-137349068a90,170,8a0274ee-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:16:10.000,12,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:16:10,2013-01-21,test3_id_427
699,105517,8be8a8c8-21bc-11ea-a13a-137349068a90,170,8be8a8c8-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:16:19.000,14,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:16:19,2013-01-21,test3_id_428
700,105518,98c6a432-21bc-11ea-a13a-137349068a90,170,98c6a432-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:16:20.000,15,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:16:20,2013-01-21,test3_id_429
702,105520,8eae972a-21bc-11ea-a13a-137349068a90,170,8eae972a-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:17:01.000,17,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:17:01,2013-01-21,test3_id_430
703,105521,8ae9dac8-21bc-11ea-a13a-137349068a90,170,8ae9dac8-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:17:01.000,18,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:17:01,2013-01-21,test3_id_431
704,105522,8d93f7ae-21bc-11ea-a13a-137349068a90,170,8d93f7ae-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:17:02.000,19,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:17:02,2013-01-21,test3_id_432
705,105523,89bf97a0-21bc-11ea-a13a-137349068a90,170,89bf97a0-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 11:17:03.000,20,302e5838-7d42-11eb-8fb5-0242ac1c0002,112,giraffa camelopardalis,2013-01-21 11:17:03,2013-01-21,test3_id_433
706,105763,8f4f5782-21bc-11ea-a13a-137349068a90,197,8f4f5782-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:22:17.000,1,98a87d68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 19:22:17,2015-02-11,test3_id_434
707,105764,8c78fe6e-21bc-11ea-a13a-137349068a90,197,8c78fe6e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:22:18.000,2,98a87d68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 19:22:18,2015-02-11,test3_id_435
708,105765,98a87c64-21bc-11ea-a13a-137349068a90,197,98a87c64-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:22:19.000,3,98a87d68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 19:22:19,2015-02-11,test3_id_436
709,105766,971697be-21bc-11ea-a13a-137349068a90,197,971697be-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:23:06.000,4,98a87d68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 19:23:06,2015-02-11,test3_id_437
711,105768,8c254fa8-21bc-11ea-a13a-137349068a90,197,8c254fa8-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 19:23:08.000,6,98a87d68-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 19:23:08,2015-02-11,test3_id_438
712,105857,961c559c-21bc-11ea-a13a-137349068a90,372,961c559c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:07:45.000,11,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:07:45,2015-02-11,test3_id_439
713,105858,91190068-21bc-11ea-a13a-137349068a90,372,91190068-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:07:46.000,12,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:07:46,2015-02-11,test3_id_440
714,105859,97252cb6-21bc-11ea-a13a-137349068a90,372,97252cb6-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:08:06.000,13,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:08:06,2015-02-11,test3_id_441
715,105860,906bfc92-21bc-11ea-a13a-137349068a90,372,906bfc92-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:08:07.000,14,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:08:07,2015-02-11,test3_id_442
716,105861,922d0896-21bc-11ea-a13a-137349068a90,372,922d0896-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:08:08.000,15,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:08:08,2015-02-11,test3_id_443
717,105862,8a27f7fa-21bc-11ea-a13a-137349068a90,372,8a27f7fa-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:08:32.000,16,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:08:32,2015-02-11,test3_id_444
718,105863,8cc4a878-21bc-11ea-a13a-137349068a90,372,8cc4a878-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:08:33.000,17,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:08:33,2015-02-11,test3_id_445
719,105864,9524ad06-21bc-11ea-a13a-137349068a90,372,9524ad06-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:08:34.000,18,302480e2-7d42-11eb-8fb5-0242ac1c0002,102,kobus ellipsiprymnus,2015-02-11 01:08:34,2015-02-11,test3_id_446
720,105999,952ddcaa-21bc-11ea-a13a-137349068a90,101,952ddcaa-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 08:42:49.000,1,952dde76-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-14 08:42:49,2015-02-14,test3_id_447
721,106000,950b30c4-21bc-11ea-a13a-137349068a90,101,950b30c4-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 08:42:50.000,2,952dde76-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-14 08:42:50,2015-02-14,test3_id_448
722,106001,909176fc-21bc-11ea-a13a-137349068a90,101,909176fc-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 08:42:51.000,3,952dde76-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-14 08:42:51,2015-02-14,test3_id_449
723,106343,94395d6a-21bc-11ea-a13a-137349068a90,383,94395d6a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:39:49.000,1,94592a3c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 01:39:49,2015-02-11,test3_id_450
724,106344,9459285c-21bc-11ea-a13a-137349068a90,383,9459285c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:39:50.000,2,94592a3c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 01:39:50,2015-02-11,test3_id_451
725,106345,87c45670-21bc-11ea-a13a-137349068a90,383,87c45670-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 01:39:51.000,3,94592a3c-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 01:39:51,2015-02-11,test3_id_452
726,106587,8e066500-21bc-11ea-a13a-137349068a90,157,8e066500-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:30:04.000,21,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:30:04,2015-02-11,test3_id_453
729,106590,94bfa712-21bc-11ea-a13a-137349068a90,157,94bfa712-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:30:21.000,24,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:30:21,2015-02-11,test3_id_454
730,106591,946a5fc8-21bc-11ea-a13a-137349068a90,157,946a5fc8-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:30:43.000,25,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:30:43,2015-02-11,test3_id_455
731,106592,89b4638a-21bc-11ea-a13a-137349068a90,157,89b4638a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:30:44.000,26,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:30:44,2015-02-11,test3_id_456
732,106593,913d6412-21bc-11ea-a13a-137349068a90,157,913d6412-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:30:45.000,27,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:30:45,2015-02-11,test3_id_457
733,106594,95289f24-21bc-11ea-a13a-137349068a90,157,95289f24-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:31:05.000,28,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:31:05,2015-02-11,test3_id_458
734,106595,8ab08f16-21bc-11ea-a13a-137349068a90,157,8ab08f16-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:31:06.000,29,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:31:06,2015-02-11,test3_id_459
735,106596,9840e5d6-21bc-11ea-a13a-137349068a90,157,9840e5d6-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:31:07.000,30,2fff6d02-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:31:07,2015-02-11,test3_id_460
737,106831,882f1b86-21bc-11ea-a13a-137349068a90,251,882f1b86-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:52:13.000,2,936e0bf6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:52:13,2015-02-11,test3_id_461
738,106832,8f3a6c96-21bc-11ea-a13a-137349068a90,251,8f3a6c96-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:52:14.000,3,936e0bf6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:52:14,2015-02-11,test3_id_462
739,106833,8c40ca1c-21bc-11ea-a13a-137349068a90,251,8c40ca1c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:52:29.000,4,936e0bf6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:52:29,2015-02-11,test3_id_463
740,106834,89687f2e-21bc-11ea-a13a-137349068a90,251,89687f2e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:52:30.000,5,936e0bf6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:52:30,2015-02-11,test3_id_464
741,106835,936e0a0c-21bc-11ea-a13a-137349068a90,251,936e0a0c-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:52:31.000,6,936e0bf6-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:52:31,2015-02-11,test3_id_465
746,107158,941bf41e-21bc-11ea-a13a-137349068a90,503,941bf41e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 09:50:26.000,2,990ebd08-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 09:50:26,2013-01-21,test3_id_466
749,107161,990ebae2-21bc-11ea-a13a-137349068a90,503,990ebae2-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 09:51:15.000,5,990ebd08-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 09:51:15,2013-01-21,test3_id_467
750,107162,87a72b5e-21bc-11ea-a13a-137349068a90,503,87a72b5e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 09:51:16.000,6,990ebd08-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 09:51:16,2013-01-21,test3_id_468
755,109279,8dd16a08-21bc-11ea-a13a-137349068a90,503,8dd16a08-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:33:22.000,2,98645d54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:33:22,2013-01-21,test3_id_469
756,109280,8a4581c6-21bc-11ea-a13a-137349068a90,503,8a4581c6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:33:23.000,3,98645d54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:33:23,2013-01-21,test3_id_470
758,109282,98645b7e-21bc-11ea-a13a-137349068a90,503,98645b7e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:33:45.000,5,98645d54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:33:45,2013-01-21,test3_id_471
759,109283,9138d320-21bc-11ea-a13a-137349068a90,503,9138d320-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 08:33:46.000,6,98645d54-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 08:33:46,2013-01-21,test3_id_472
760,110025,87f1972a-21bc-11ea-a13a-137349068a90,157,87f1972a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:29:07.000,11,2fff6c8a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:29:07,2015-02-11,test3_id_473
761,110026,8b4ac5c2-21bc-11ea-a13a-137349068a90,157,8b4ac5c2-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:29:08.000,12,2fff6c8a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:29:08,2015-02-11,test3_id_474
764,110029,8a4e2574-21bc-11ea-a13a-137349068a90,157,8a4e2574-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 16:29:29.000,15,2fff6c8a-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 16:29:29,2015-02-11,test3_id_475
