,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid,labels
320,320,590,10811,97dd59a8-21bc-11ea-a13a-137349068a90,521,97dd59a8-21bc-11ea-a13a-137349068a90.jpg,2014-06-16 16:21:01.000,27,3022559c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-16 16:21:01,2014-06-16,test1_id_320,5
321,321,591,10812,921b4246-21bc-11ea-a13a-137349068a90,521,921b4246-21bc-11ea-a13a-137349068a90.jpg,2014-06-16 16:21:01.000,28,3022559c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-16 16:21:01,2014-06-16,test1_id_321,5
322,322,592,10813,8fad5544-21bc-11ea-a13a-137349068a90,521,8fad5544-21bc-11ea-a13a-137349068a90.jpg,2014-06-16 16:21:02.000,29,3022559c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-16 16:21:02,2014-06-16,test1_id_322,5
323,323,593,10814,9407f2fc-21bc-11ea-a13a-137349068a90,521,9407f2fc-21bc-11ea-a13a-137349068a90.jpg,2014-06-16 16:21:02.000,30,3022559c-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-06-16 16:21:02,2014-06-16,test1_id_323,5
324,324,594,11713,8784df5e-21bc-11ea-a13a-137349068a90,504,8784df5e-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 14:52:04.000,1,97da63c4-21bc-11ea-a13a-137349068a90,321,funisciurus carruthersi,2014-08-25 14:52:04,2014-08-25,test1_id_324,17
325,325,595,11714,97da6234-21bc-11ea-a13a-137349068a90,504,97da6234-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 14:52:04.000,2,97da63c4-21bc-11ea-a13a-137349068a90,321,funisciurus carruthersi,2014-08-25 14:52:04,2014-08-25,test1_id_325,17
326,326,596,11715,8e69a386-21bc-11ea-a13a-137349068a90,504,8e69a386-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 14:52:04.000,3,97da63c4-21bc-11ea-a13a-137349068a90,321,funisciurus carruthersi,2014-08-25 14:52:04,2014-08-25,test1_id_326,17
327,327,597,13521,8bcdaafa-21bc-11ea-a13a-137349068a90,225,8bcdaafa-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 00:31:04.000,1,97513a68-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 00:31:04,2014-08-03,test1_id_327,11
328,328,598,13522,8c26e1e2-21bc-11ea-a13a-137349068a90,225,8c26e1e2-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 00:31:04.000,2,97513a68-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 00:31:04,2014-08-03,test1_id_328,11
329,329,599,13523,97513900-21bc-11ea-a13a-137349068a90,225,97513900-21bc-11ea-a13a-137349068a90.jpg,2014-08-03 00:31:05.000,3,97513a68-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-03 00:31:05,2014-08-03,test1_id_329,11
330,330,600,13707,94416cda-21bc-11ea-a13a-137349068a90,541,94416cda-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 04:32:02.000,21,30296b0c-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2013-09-18 04:32:02,2013-09-18,test1_id_330,11
331,331,601,13801,91680f0a-21bc-11ea-a13a-137349068a90,225,91680f0a-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 22:18:01.000,1,91681086-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-26 22:18:01,2013-09-26,test1_id_331,28
332,332,602,13802,8c68636a-21bc-11ea-a13a-137349068a90,225,8c68636a-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 22:18:01.000,2,91681086-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-26 22:18:01,2013-09-26,test1_id_332,28
333,333,603,13803,883b5234-21bc-11ea-a13a-137349068a90,225,883b5234-21bc-11ea-a13a-137349068a90.jpg,2013-09-26 22:18:01.000,3,91681086-21bc-11ea-a13a-137349068a90,318,atherurus africanus,2013-09-26 22:18:01,2013-09-26,test1_id_333,28
334,334,604,13804,92a21730-21bc-11ea-a13a-137349068a90,541,92a21730-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 04:31:03.000,11,30296a80-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2013-09-18 04:31:03,2013-09-18,test1_id_334,11
335,335,605,13805,91806f1e-21bc-11ea-a13a-137349068a90,541,91806f1e-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 04:31:03.000,12,30296a80-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2013-09-18 04:31:03,2013-09-18,test1_id_335,11
336,336,606,13806,96c7c396-21bc-11ea-a13a-137349068a90,541,96c7c396-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 04:31:03.000,13,30296a80-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2013-09-18 04:31:03,2013-09-18,test1_id_336,11
337,337,607,13807,871b74ce-21bc-11ea-a13a-137349068a90,541,871b74ce-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 04:31:03.000,14,30296a80-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2013-09-18 04:31:03,2013-09-18,test1_id_337,11
338,338,608,13808,8bd891b8-21bc-11ea-a13a-137349068a90,541,8bd891b8-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 04:31:03.000,15,30296a80-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2013-09-18 04:31:03,2013-09-18,test1_id_338,11
339,339,609,13809,94cb9e5a-21bc-11ea-a13a-137349068a90,541,94cb9e5a-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 04:32:02.000,16,30296a80-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2013-09-18 04:32:02,2013-09-18,test1_id_339,11
340,340,610,13810,8709ef24-21bc-11ea-a13a-137349068a90,541,8709ef24-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 04:32:02.000,17,30296a80-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2013-09-18 04:32:02,2013-09-18,test1_id_340,11
341,341,611,13811,922b8e1c-21bc-11ea-a13a-137349068a90,541,922b8e1c-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 04:32:02.000,18,30296a80-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2013-09-18 04:32:02,2013-09-18,test1_id_341,11
342,342,612,13812,97353eee-21bc-11ea-a13a-137349068a90,541,97353eee-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 04:32:02.000,19,30296a80-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2013-09-18 04:32:02,2013-09-18,test1_id_342,11
343,343,613,13813,98024b0a-21bc-11ea-a13a-137349068a90,541,98024b0a-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 04:32:02.000,20,30296a80-7d42-11eb-8fb5-0242ac1c0002,91,cricetomys gambianus,2013-09-18 04:32:02,2013-09-18,test1_id_343,11
344,344,614,13994,8e127890-21bc-11ea-a13a-137349068a90,356,8e127890-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:05.000,11,302415ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:05,2014-08-25,test1_id_344,5
345,345,615,13995,914b84de-21bc-11ea-a13a-137349068a90,356,914b84de-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:05.000,12,302415ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:05,2014-08-25,test1_id_345,5
346,346,616,13996,90b4b8c4-21bc-11ea-a13a-137349068a90,356,90b4b8c4-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:05.000,13,302415ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:05,2014-08-25,test1_id_346,5
347,347,617,13997,888deb7a-21bc-11ea-a13a-137349068a90,356,888deb7a-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:05.000,14,302415ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:05,2014-08-25,test1_id_347,5
348,348,618,13998,86d55a66-21bc-11ea-a13a-137349068a90,356,86d55a66-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:05.000,15,302415ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:05,2014-08-25,test1_id_348,5
349,349,619,13999,8c6cf97a-21bc-11ea-a13a-137349068a90,356,8c6cf97a-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:05.000,16,302415ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:05,2014-08-25,test1_id_349,5
350,350,620,14000,96cc2238-21bc-11ea-a13a-137349068a90,356,96cc2238-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:05.000,17,302415ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:05,2014-08-25,test1_id_350,5
351,351,621,14001,92fa8230-21bc-11ea-a13a-137349068a90,356,92fa8230-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:30:05.000,18,302415ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:30:05,2014-08-25,test1_id_351,5
352,352,622,14002,9606a792-21bc-11ea-a13a-137349068a90,356,9606a792-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:00.000,19,302415ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:00,2014-08-25,test1_id_352,5
353,353,623,14003,958eac6a-21bc-11ea-a13a-137349068a90,356,958eac6a-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 08:31:00.000,20,302415ee-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-25 08:31:00,2014-08-25,test1_id_353,5
354,354,624,15008,9372bf5c-21bc-11ea-a13a-137349068a90,356,9372bf5c-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 02:38:02.000,1,9372c13c-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-01 02:38:02,2014-08-01,test1_id_354,11
355,355,625,15009,92ccb7f6-21bc-11ea-a13a-137349068a90,356,92ccb7f6-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 02:38:02.000,2,9372c13c-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-01 02:38:02,2014-08-01,test1_id_355,11
356,356,626,15010,931c884e-21bc-11ea-a13a-137349068a90,356,931c884e-21bc-11ea-a13a-137349068a90.jpg,2014-08-01 02:38:02.000,3,9372c13c-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-08-01 02:38:02,2014-08-01,test1_id_356,11
357,357,627,15424,8db3dbe6-21bc-11ea-a13a-137349068a90,416,8db3dbe6-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 15:07:03.000,11,30020a8a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 15:07:03,2013-09-18,test1_id_357,5
358,358,628,15425,8b8b8cf6-21bc-11ea-a13a-137349068a90,416,8b8b8cf6-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 15:07:03.000,12,30020a8a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 15:07:03,2013-09-18,test1_id_358,5
359,359,629,15426,91598cf0-21bc-11ea-a13a-137349068a90,416,91598cf0-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 15:07:03.000,13,30020a8a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 15:07:03,2013-09-18,test1_id_359,5
360,360,630,15427,88f5049a-21bc-11ea-a13a-137349068a90,416,88f5049a-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 15:07:03.000,14,30020a8a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 15:07:03,2013-09-18,test1_id_360,5
361,361,631,15428,8b059e20-21bc-11ea-a13a-137349068a90,416,8b059e20-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 15:07:03.000,15,30020a8a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 15:07:03,2013-09-18,test1_id_361,5
362,362,632,15429,9484a194-21bc-11ea-a13a-137349068a90,416,9484a194-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 15:07:04.000,16,30020a8a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 15:07:04,2013-09-18,test1_id_362,5
363,363,633,15430,97263a02-21bc-11ea-a13a-137349068a90,416,97263a02-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 15:07:04.000,17,30020a8a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 15:07:04,2013-09-18,test1_id_363,5
364,364,634,15431,8b922534-21bc-11ea-a13a-137349068a90,416,8b922534-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 15:07:04.000,18,30020a8a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 15:07:04,2013-09-18,test1_id_364,5
365,365,635,15432,8ea095a8-21bc-11ea-a13a-137349068a90,416,8ea095a8-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 15:07:04.000,19,30020a8a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 15:07:04,2013-09-18,test1_id_365,5
366,366,636,15433,8a78c892-21bc-11ea-a13a-137349068a90,416,8a78c892-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 15:07:04.000,20,30020a8a-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 15:07:04,2013-09-18,test1_id_366,5
367,367,637,17094,873386ea-21bc-11ea-a13a-137349068a90,416,873386ea-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:51:00.000,1,976df73e-21bc-11ea-a13a-137349068a90,344,turtur tympanistria,2014-08-25 12:51:00,2014-08-25,test1_id_367,31
368,368,638,17095,8a97e506-21bc-11ea-a13a-137349068a90,416,8a97e506-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:51:00.000,2,976df73e-21bc-11ea-a13a-137349068a90,344,turtur tympanistria,2014-08-25 12:51:00,2014-08-25,test1_id_368,31
369,369,639,17096,888532fa-21bc-11ea-a13a-137349068a90,416,888532fa-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:51:00.000,3,976df73e-21bc-11ea-a13a-137349068a90,344,turtur tympanistria,2014-08-25 12:51:00,2014-08-25,test1_id_369,31
370,370,640,17097,8f85ad5a-21bc-11ea-a13a-137349068a90,416,8f85ad5a-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:51:00.000,4,976df73e-21bc-11ea-a13a-137349068a90,344,turtur tympanistria,2014-08-25 12:51:00,2014-08-25,test1_id_370,31
371,371,641,17098,8986b25a-21bc-11ea-a13a-137349068a90,416,8986b25a-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:51:00.000,5,976df73e-21bc-11ea-a13a-137349068a90,344,turtur tympanistria,2014-08-25 12:51:00,2014-08-25,test1_id_371,31
372,372,642,17099,976df5ea-21bc-11ea-a13a-137349068a90,416,976df5ea-21bc-11ea-a13a-137349068a90.jpg,2014-08-25 12:51:00.000,6,976df73e-21bc-11ea-a13a-137349068a90,344,turtur tympanistria,2014-08-25 12:51:00,2014-08-25,test1_id_372,31
373,373,643,20276,9855292e-21bc-11ea-a13a-137349068a90,516,9855292e-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 21:39:02.000,1,98552aaa-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-09-05 21:39:02,2014-09-05,test1_id_373,11
374,374,644,20277,8bfbdd62-21bc-11ea-a13a-137349068a90,516,8bfbdd62-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 21:39:02.000,2,98552aaa-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-09-05 21:39:02,2014-09-05,test1_id_374,11
375,375,645,20278,9815d58a-21bc-11ea-a13a-137349068a90,516,9815d58a-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 21:39:02.000,3,98552aaa-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-09-05 21:39:02,2014-09-05,test1_id_375,11
376,376,646,20279,8c22285a-21bc-11ea-a13a-137349068a90,516,8c22285a-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 21:39:03.000,4,98552aaa-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-09-05 21:39:03,2014-09-05,test1_id_376,11
377,377,647,20280,8ca9e862-21bc-11ea-a13a-137349068a90,516,8ca9e862-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 21:39:03.000,5,98552aaa-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-09-05 21:39:03,2014-09-05,test1_id_377,11
378,378,648,20281,91366c98-21bc-11ea-a13a-137349068a90,516,91366c98-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 21:39:03.000,6,98552aaa-21bc-11ea-a13a-137349068a90,91,cricetomys gambianus,2014-09-05 21:39:03,2014-09-05,test1_id_378,11
379,379,649,20824,9087e11e-21bc-11ea-a13a-137349068a90,25,9087e11e-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 09:26:05.000,1,9955c5ae-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2013-09-19 09:26:05,2013-09-19,test1_id_379,5
380,380,650,20825,8dcbc8b4-21bc-11ea-a13a-137349068a90,25,8dcbc8b4-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 09:26:05.000,2,9955c5ae-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2013-09-19 09:26:05,2013-09-19,test1_id_380,5
381,381,651,20826,88536342-21bc-11ea-a13a-137349068a90,25,88536342-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 09:26:05.000,3,9955c5ae-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2013-09-19 09:26:05,2013-09-19,test1_id_381,5
382,382,652,20827,9955c3e2-21bc-11ea-a13a-137349068a90,25,9955c3e2-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 09:26:05.000,4,9955c5ae-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2013-09-19 09:26:05,2013-09-19,test1_id_382,5
383,383,653,20828,95ecd18c-21bc-11ea-a13a-137349068a90,25,95ecd18c-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 09:26:05.000,5,9955c5ae-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2013-09-19 09:26:05,2013-09-19,test1_id_383,5
384,384,654,20829,91d16068-21bc-11ea-a13a-137349068a90,25,91d16068-21bc-11ea-a13a-137349068a90.jpg,2013-09-19 09:27:00.000,6,9955c5ae-21bc-11ea-a13a-137349068a90,317,cephalophus nigrifrons,2013-09-19 09:27:00,2013-09-19,test1_id_384,5
385,385,655,22206,8fb5247c-21bc-11ea-a13a-137349068a90,25,8fb5247c-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:00.000,51,302390ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:00,2013-09-18,test1_id_385,5
386,386,656,22207,86f44138-21bc-11ea-a13a-137349068a90,25,86f44138-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:01.000,52,302390ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:01,2013-09-18,test1_id_386,5
387,387,657,22208,8a88f9a6-21bc-11ea-a13a-137349068a90,25,8a88f9a6-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:01.000,53,302390ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:01,2013-09-18,test1_id_387,5
388,388,658,22209,89b8aa76-21bc-11ea-a13a-137349068a90,25,89b8aa76-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:01.000,54,302390ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:01,2013-09-18,test1_id_388,5
389,389,659,22210,981c6c06-21bc-11ea-a13a-137349068a90,25,981c6c06-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:02.000,55,302390ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:02,2013-09-18,test1_id_389,5
390,390,660,22211,8adde074-21bc-11ea-a13a-137349068a90,25,8adde074-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:02.000,56,302390ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:02,2013-09-18,test1_id_390,5
391,391,661,22212,8c70c442-21bc-11ea-a13a-137349068a90,25,8c70c442-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:02.000,57,302390ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:02,2013-09-18,test1_id_391,5
392,392,662,22213,8be6e6c8-21bc-11ea-a13a-137349068a90,25,8be6e6c8-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:03.000,58,302390ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:03,2013-09-18,test1_id_392,5
393,393,663,22214,8d95f766-21bc-11ea-a13a-137349068a90,25,8d95f766-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:03.000,59,302390ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:03,2013-09-18,test1_id_393,5
394,394,664,22215,95caef5e-21bc-11ea-a13a-137349068a90,25,95caef5e-21bc-11ea-a13a-137349068a90.jpg,2013-09-18 19:43:03.000,60,302390ce-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2013-09-18 19:43:03,2013-09-18,test1_id_394,5
395,395,665,22732,89b1875a-21bc-11ea-a13a-137349068a90,25,89b1875a-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:03.000,11,30267668-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:03,2014-09-05,test1_id_395,5
396,396,666,22733,8d57935e-21bc-11ea-a13a-137349068a90,25,8d57935e-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:03.000,12,30267668-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:03,2014-09-05,test1_id_396,5
397,397,667,22734,876387a0-21bc-11ea-a13a-137349068a90,25,876387a0-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:03.000,13,30267668-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:03,2014-09-05,test1_id_397,5
398,398,668,22735,8a2c4378-21bc-11ea-a13a-137349068a90,25,8a2c4378-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:04.000,14,30267668-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:04,2014-09-05,test1_id_398,5
399,399,669,22736,8ffaf970-21bc-11ea-a13a-137349068a90,25,8ffaf970-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:04.000,15,30267668-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:04,2014-09-05,test1_id_399,5
400,400,670,22737,8e8b1ce6-21bc-11ea-a13a-137349068a90,25,8e8b1ce6-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:04.000,16,30267668-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:04,2014-09-05,test1_id_400,5
401,401,671,22738,8d3299d2-21bc-11ea-a13a-137349068a90,25,8d3299d2-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:04.000,17,30267668-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:04,2014-09-05,test1_id_401,5
402,402,672,22739,8c1e833a-21bc-11ea-a13a-137349068a90,25,8c1e833a-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:04.000,18,30267668-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:04,2014-09-05,test1_id_402,5
403,403,673,22740,8f8820f8-21bc-11ea-a13a-137349068a90,25,8f8820f8-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:04.000,19,30267668-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:04,2014-09-05,test1_id_403,5
404,404,674,22741,97cc3c5e-21bc-11ea-a13a-137349068a90,25,97cc3c5e-21bc-11ea-a13a-137349068a90.jpg,2014-09-05 06:01:04.000,20,30267668-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-09-05 06:01:04,2014-09-05,test1_id_404,5
405,405,675,23427,8e594c8e-21bc-11ea-a13a-137349068a90,71,8e594c8e-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 13:28:03.000,1,302380c0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 13:28:03,2014-08-31,test1_id_405,5
406,406,676,23428,94ba4420-21bc-11ea-a13a-137349068a90,71,94ba4420-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 13:28:03.000,2,302380c0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 13:28:03,2014-08-31,test1_id_406,5
407,407,677,23429,9432ce8c-21bc-11ea-a13a-137349068a90,71,9432ce8c-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 13:28:03.000,3,302380c0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 13:28:03,2014-08-31,test1_id_407,5
408,408,678,23430,8a3404e6-21bc-11ea-a13a-137349068a90,71,8a3404e6-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 13:28:04.000,4,302380c0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 13:28:04,2014-08-31,test1_id_408,5
409,409,679,23431,8f29e45c-21bc-11ea-a13a-137349068a90,71,8f29e45c-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 13:28:04.000,5,302380c0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 13:28:04,2014-08-31,test1_id_409,5
410,410,680,23432,9826d4b6-21bc-11ea-a13a-137349068a90,71,9826d4b6-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 13:28:04.000,6,302380c0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 13:28:04,2014-08-31,test1_id_410,5
411,411,681,23433,8b7af4cc-21bc-11ea-a13a-137349068a90,71,8b7af4cc-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 13:28:04.000,7,302380c0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 13:28:04,2014-08-31,test1_id_411,5
412,412,682,23434,960aa824-21bc-11ea-a13a-137349068a90,71,960aa824-21bc-11ea-a13a-137349068a90.jpg,2014-08-31 13:28:04.000,8,302380c0-7d42-11eb-8fb5-0242ac1c0002,317,cephalophus nigrifrons,2014-08-31 13:28:04,2014-08-31,test1_id_412,5
