,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
838,118330,936420b4-21bc-11ea-a13a-137349068a90,51,936420b4-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:24:03.000,65,3027b74e-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:24:03,2013-01-21,test3_id_514
839,118331,8a0ff010-21bc-11ea-a13a-137349068a90,51,8a0ff010-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:24:04.000,66,3027b74e-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:24:04,2013-01-21,test3_id_515
840,118332,97570c7c-21bc-11ea-a13a-137349068a90,51,97570c7c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:24:07.000,67,3027b74e-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:24:07,2013-01-21,test3_id_516
841,118333,96e2e50e-21bc-11ea-a13a-137349068a90,51,96e2e50e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:24:08.000,68,3027b74e-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:24:08,2013-01-21,test3_id_517
842,118334,8fe86dc8-21bc-11ea-a13a-137349068a90,51,8fe86dc8-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:24:09.000,69,3027b74e-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:24:09,2013-01-21,test3_id_518
843,118335,88004b8a-21bc-11ea-a13a-137349068a90,51,88004b8a-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 17:24:11.000,70,3027b74e-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2013-01-21 17:24:11,2013-01-21,test3_id_519
844,118346,8bc9e7a8-21bc-11ea-a13a-137349068a90,387,8bc9e7a8-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:38:04.000,1,3001da38-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:38:04,2015-02-11,test3_id_520
845,118347,947a4dde-21bc-11ea-a13a-137349068a90,387,947a4dde-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:38:05.000,2,3001da38-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:38:05,2015-02-11,test3_id_521
846,118348,8f3961de-21bc-11ea-a13a-137349068a90,387,8f3961de-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:38:06.000,3,3001da38-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:38:06,2015-02-11,test3_id_522
848,118350,8ce394a4-21bc-11ea-a13a-137349068a90,387,8ce394a4-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:38:30.000,5,3001da38-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:38:30,2015-02-11,test3_id_523
849,118351,869a7144-21bc-11ea-a13a-137349068a90,387,869a7144-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:38:31.000,6,3001da38-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:38:31,2015-02-11,test3_id_524
850,118352,982d2014-21bc-11ea-a13a-137349068a90,387,982d2014-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:38:48.000,7,3001da38-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:38:48,2015-02-11,test3_id_525
851,118353,91202a50-21bc-11ea-a13a-137349068a90,387,91202a50-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:38:49.000,8,3001da38-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:38:49,2015-02-11,test3_id_526
853,118355,93844f7e-21bc-11ea-a13a-137349068a90,387,93844f7e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:39:39.000,10,3001da38-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:39:39,2015-02-11,test3_id_527
857,120957,946c4162-21bc-11ea-a13a-137349068a90,387,946c4162-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:14:50.000,1,9471a7a6-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 03:14:50,2015-02-11,test3_id_528
858,120958,9471a5f8-21bc-11ea-a13a-137349068a90,387,9471a5f8-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:14:51.000,2,9471a7a6-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 03:14:51,2015-02-11,test3_id_529
859,120959,870f54c8-21bc-11ea-a13a-137349068a90,387,870f54c8-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:14:52.000,3,9471a7a6-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 03:14:52,2015-02-11,test3_id_530
860,120960,929320cc-21bc-11ea-a13a-137349068a90,387,929320cc-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:15:26.000,4,9471a7a6-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 03:15:26,2015-02-11,test3_id_531
861,120961,8875600a-21bc-11ea-a13a-137349068a90,387,8875600a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:15:27.000,5,9471a7a6-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 03:15:27,2015-02-11,test3_id_532
862,120962,93c464d8-21bc-11ea-a13a-137349068a90,387,93c464d8-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:15:28.000,6,9471a7a6-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 03:15:28,2015-02-11,test3_id_533
863,121899,877e2880-21bc-11ea-a13a-137349068a90,170,877e2880-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 18:56:53.000,11,3026d7ca-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 18:56:53,2013-01-21,test3_id_534
865,121993,9163d1b0-21bc-11ea-a13a-137349068a90,369,9163d1b0-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:17:59.000,1,3024dee8-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 09:17:59,2015-02-11,test3_id_535
866,121994,94bf9e16-21bc-11ea-a13a-137349068a90,369,94bf9e16-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:18:00.000,2,3024dee8-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 09:18:00,2015-02-11,test3_id_536
867,121995,988c0426-21bc-11ea-a13a-137349068a90,369,988c0426-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:18:01.000,3,3024dee8-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 09:18:01,2015-02-11,test3_id_537
868,121996,8c42b354-21bc-11ea-a13a-137349068a90,369,8c42b354-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:18:17.000,4,3024dee8-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 09:18:17,2015-02-11,test3_id_538
869,121997,883804d0-21bc-11ea-a13a-137349068a90,369,883804d0-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:18:18.000,5,3024dee8-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 09:18:18,2015-02-11,test3_id_539
870,121998,8f4d47ee-21bc-11ea-a13a-137349068a90,369,8f4d47ee-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:18:19.000,6,3024dee8-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 09:18:19,2015-02-11,test3_id_540
872,122000,8e037714-21bc-11ea-a13a-137349068a90,369,8e037714-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:18:35.000,8,3024dee8-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 09:18:35,2015-02-11,test3_id_541
874,122002,9839dc5a-21bc-11ea-a13a-137349068a90,369,9839dc5a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 09:18:52.000,10,3024dee8-7d42-11eb-8fb5-0242ac1c0002,71,bos taurus,2015-02-11 09:18:52,2015-02-11,test3_id_542
875,122443,95574824-21bc-11ea-a13a-137349068a90,518,95574824-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 05:00:10.000,1,956b1778-21bc-11ea-a13a-137349068a90,268,hippopotamus amphibius,2013-01-21 05:00:10,2013-01-21,test3_id_543
876,122444,90a54d58-21bc-11ea-a13a-137349068a90,518,90a54d58-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 05:00:11.000,2,956b1778-21bc-11ea-a13a-137349068a90,268,hippopotamus amphibius,2013-01-21 05:00:11,2013-01-21,test3_id_544
878,122446,9137f37e-21bc-11ea-a13a-137349068a90,518,9137f37e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 05:00:28.000,4,956b1778-21bc-11ea-a13a-137349068a90,268,hippopotamus amphibius,2013-01-21 05:00:28,2013-01-21,test3_id_545
880,122448,914fb248-21bc-11ea-a13a-137349068a90,518,914fb248-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 05:00:30.000,6,956b1778-21bc-11ea-a13a-137349068a90,268,hippopotamus amphibius,2013-01-21 05:00:30,2013-01-21,test3_id_546
881,124977,8a4e0fee-21bc-11ea-a13a-137349068a90,551,8a4e0fee-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 12:55:23.000,1,8dcd14da-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-03-03 12:55:23,2013-03-03,test3_id_547
882,124978,8b4d0832-21bc-11ea-a13a-137349068a90,551,8b4d0832-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 12:55:24.000,2,8dcd14da-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-03-03 12:55:24,2013-03-03,test3_id_548
883,124979,8dcd13c2-21bc-11ea-a13a-137349068a90,551,8dcd13c2-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 12:55:25.000,3,8dcd14da-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-03-03 12:55:25,2013-03-03,test3_id_549
888,125537,975f91e4-21bc-11ea-a13a-137349068a90,254,975f91e4-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:33:08.000,2,975f9388-21bc-11ea-a13a-137349068a90,256,camelus dromedarius,2013-01-21 10:33:08,2013-01-21,test3_id_550
890,125539,8f7c6b00-21bc-11ea-a13a-137349068a90,254,8f7c6b00-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:33:37.000,4,975f9388-21bc-11ea-a13a-137349068a90,256,camelus dromedarius,2013-01-21 10:33:37,2013-01-21,test3_id_551
891,125540,92dfd138-21bc-11ea-a13a-137349068a90,254,92dfd138-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:33:38.000,5,975f9388-21bc-11ea-a13a-137349068a90,256,camelus dromedarius,2013-01-21 10:33:38,2013-01-21,test3_id_552
892,125541,95169702-21bc-11ea-a13a-137349068a90,254,95169702-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 10:33:39.000,6,975f9388-21bc-11ea-a13a-137349068a90,256,camelus dromedarius,2013-01-21 10:33:39,2013-01-21,test3_id_553
893,126283,884a6a58-21bc-11ea-a13a-137349068a90,518,884a6a58-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 21:23:46.000,1,97afbed0-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-21 21:23:46,2013-01-21,test3_id_554
894,126284,97afbd36-21bc-11ea-a13a-137349068a90,518,97afbd36-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 21:23:47.000,2,97afbed0-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-21 21:23:47,2013-01-21,test3_id_555
895,126285,8e3bb124-21bc-11ea-a13a-137349068a90,518,8e3bb124-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 21:23:48.000,3,97afbed0-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-21 21:23:48,2013-01-21,test3_id_556
900,127709,924ed7b4-21bc-11ea-a13a-137349068a90,298,924ed7b4-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 05:18:04.000,2,924ed93a-21bc-11ea-a13a-137349068a90,74,lepus saxatilis,2013-03-03 05:18:04,2013-03-03,test3_id_557
902,129313,8e5dd29a-21bc-11ea-a13a-137349068a90,522,8e5dd29a-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 05:39:33.000,1,910ec9cc-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-21 05:39:33,2013-01-21,test3_id_558
903,129314,910ec8c8-21bc-11ea-a13a-137349068a90,522,910ec8c8-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 05:39:34.000,2,910ec9cc-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-21 05:39:34,2013-01-21,test3_id_559
904,129315,9085c618-21bc-11ea-a13a-137349068a90,522,9085c618-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 05:39:34.000,3,910ec9cc-21bc-11ea-a13a-137349068a90,110,syncerus caffer,2013-01-21 05:39:34,2013-01-21,test3_id_560
906,129907,93c9cd1a-21bc-11ea-a13a-137349068a90,387,93c9cd1a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:39:41.000,12,3001dab0-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:39:41,2015-02-11,test3_id_561
907,129908,912b83f0-21bc-11ea-a13a-137349068a90,387,912b83f0-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:40:15.000,13,3001dab0-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:40:15,2015-02-11,test3_id_562
908,129909,87596414-21bc-11ea-a13a-137349068a90,387,87596414-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:40:16.000,14,3001dab0-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:40:16,2015-02-11,test3_id_563
909,129910,8f92240e-21bc-11ea-a13a-137349068a90,387,8f92240e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 02:40:17.000,15,3001dab0-7d42-11eb-8fb5-0242ac1c0002,96,aepyceros melampus,2015-02-11 02:40:17,2015-02-11,test3_id_564
913,131520,92802ac6-21bc-11ea-a13a-137349068a90,170,92802ac6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:20.000,11,302e0cb6-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:20,2013-01-21,test3_id_565
914,131521,8c9ea542-21bc-11ea-a13a-137349068a90,170,8c9ea542-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:20.000,12,302e0cb6-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:20,2013-01-21,test3_id_566
915,131522,96fc6006-21bc-11ea-a13a-137349068a90,170,96fc6006-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:26.000,13,302e0cb6-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:26,2013-01-21,test3_id_567
917,131524,8b26b862-21bc-11ea-a13a-137349068a90,170,8b26b862-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:27.000,15,302e0cb6-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:27,2013-01-21,test3_id_568
919,131526,958540c6-21bc-11ea-a13a-137349068a90,170,958540c6-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:29.000,17,302e0cb6-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:29,2013-01-21,test3_id_569
920,131527,8e069d9a-21bc-11ea-a13a-137349068a90,170,8e069d9a-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:30.000,18,302e0cb6-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:30,2013-01-21,test3_id_570
921,131528,9085753c-21bc-11ea-a13a-137349068a90,170,9085753c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 19:01:33.000,19,302e0cb6-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 19:01:33,2013-01-21,test3_id_571
923,131791,8b3deb0e-21bc-11ea-a13a-137349068a90,366,8b3deb0e-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 14:29:12.000,11,302108cc-7d42-11eb-8fb5-0242ac1c0002,90,loxodonta africana,2013-03-03 14:29:12,2013-03-03,test3_id_572
924,131792,983c7cd0-21bc-11ea-a13a-137349068a90,366,983c7cd0-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 14:29:13.000,12,302108cc-7d42-11eb-8fb5-0242ac1c0002,90,loxodonta africana,2013-03-03 14:29:13,2013-03-03,test3_id_573
926,131794,8bf8ea44-21bc-11ea-a13a-137349068a90,366,8bf8ea44-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 14:29:17.000,14,302108cc-7d42-11eb-8fb5-0242ac1c0002,90,loxodonta africana,2013-03-03 14:29:17,2013-03-03,test3_id_574
927,131795,8f4890c8-21bc-11ea-a13a-137349068a90,366,8f4890c8-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 14:29:18.000,15,302108cc-7d42-11eb-8fb5-0242ac1c0002,90,loxodonta africana,2013-03-03 14:29:18,2013-03-03,test3_id_575
928,132763,892fc3d2-21bc-11ea-a13a-137349068a90,471,892fc3d2-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 03:55:07.000,1,93c42fb8-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 03:55:07,2015-02-14,test3_id_576
929,132764,93c42e0a-21bc-11ea-a13a-137349068a90,471,93c42e0a-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 03:55:08.000,2,93c42fb8-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 03:55:08,2015-02-14,test3_id_577
931,134044,9808087e-21bc-11ea-a13a-137349068a90,508,9808087e-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:36:21.000,1,98080a72-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:36:21,2015-02-11,test3_id_578
932,134045,9444b9f8-21bc-11ea-a13a-137349068a90,508,9444b9f8-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:36:22.000,2,98080a72-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:36:22,2015-02-11,test3_id_579
933,134046,8e4d35e8-21bc-11ea-a13a-137349068a90,508,8e4d35e8-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 06:36:23.000,3,98080a72-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-11 06:36:23,2015-02-11,test3_id_580
934,134867,917ee040-21bc-11ea-a13a-137349068a90,226,917ee040-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 02:32:56.000,1,96a055a4-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-14 02:32:56,2015-02-14,test3_id_581
936,134869,8e867844-21bc-11ea-a13a-137349068a90,226,8e867844-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 02:32:58.000,3,96a055a4-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-14 02:32:58,2015-02-14,test3_id_582
938,134871,95a5a8c0-21bc-11ea-a13a-137349068a90,226,95a5a8c0-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 02:33:16.000,5,96a055a4-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-14 02:33:16,2015-02-14,test3_id_583
939,134872,96a053c4-21bc-11ea-a13a-137349068a90,226,96a053c4-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 02:33:17.000,6,96a055a4-21bc-11ea-a13a-137349068a90,111,equus quagga,2015-02-14 02:33:17,2015-02-14,test3_id_584
943,136280,8a85acc4-21bc-11ea-a13a-137349068a90,170,8a85acc4-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:41:07.000,1,30229638-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:41:07,2013-01-21,test3_id_585
944,136281,95f8f674-21bc-11ea-a13a-137349068a90,170,95f8f674-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:41:08.000,2,30229638-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:41:08,2013-01-21,test3_id_586
945,136282,87f51e72-21bc-11ea-a13a-137349068a90,170,87f51e72-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:41:09.000,3,30229638-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:41:09,2013-01-21,test3_id_587
946,136283,8c0dd7ce-21bc-11ea-a13a-137349068a90,170,8c0dd7ce-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:41:10.000,4,30229638-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:41:10,2013-01-21,test3_id_588
949,136286,8e03eb54-21bc-11ea-a13a-137349068a90,170,8e03eb54-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:41:12.000,7,30229638-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:41:12,2013-01-21,test3_id_589
950,136287,8ace5168-21bc-11ea-a13a-137349068a90,170,8ace5168-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:41:13.000,8,30229638-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:41:13,2013-01-21,test3_id_590
952,136289,86c1e076-21bc-11ea-a13a-137349068a90,170,86c1e076-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:41:19.000,10,30229638-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:41:19,2013-01-21,test3_id_591
953,136497,90ba6be8-21bc-11ea-a13a-137349068a90,522,90ba6be8-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 16:29:41.000,1,98efe892-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 16:29:41,2013-01-21,test3_id_592
954,136498,96aad010-21bc-11ea-a13a-137349068a90,522,96aad010-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 16:29:42.000,2,98efe892-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 16:29:42,2013-01-21,test3_id_593
955,136499,98efe6bc-21bc-11ea-a13a-137349068a90,522,98efe6bc-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 16:29:42.000,3,98efe892-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 16:29:42,2013-01-21,test3_id_594
956,136500,8dfd5abe-21bc-11ea-a13a-137349068a90,522,8dfd5abe-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 16:30:06.000,4,98efe892-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 16:30:06,2013-01-21,test3_id_595
958,136502,90bb6fa2-21bc-11ea-a13a-137349068a90,522,90bb6fa2-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 16:30:07.000,6,98efe892-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2013-01-21 16:30:07,2013-01-21,test3_id_596
960,137255,8fbde30a-21bc-11ea-a13a-137349068a90,387,8fbde30a-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:02:19.000,2,921b1190-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 03:02:19,2015-02-11,test3_id_597
961,137256,8de17e52-21bc-11ea-a13a-137349068a90,387,8de17e52-21bc-11ea-a13a-137349068a90.jpg,2015-02-11 03:02:20.000,3,921b1190-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2015-02-11 03:02:20,2015-02-11,test3_id_598
962,137555,97d363da-21bc-11ea-a13a-137349068a90,170,97d363da-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:56:30.000,1,30027786-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:56:30,2013-01-21,test3_id_599
963,137556,8cf684ba-21bc-11ea-a13a-137349068a90,170,8cf684ba-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:56:31.000,2,30027786-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:56:31,2013-01-21,test3_id_600
964,137557,872c39b2-21bc-11ea-a13a-137349068a90,170,872c39b2-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:56:31.000,3,30027786-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:56:31,2013-01-21,test3_id_601
965,137558,8a15443e-21bc-11ea-a13a-137349068a90,170,8a15443e-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:56:32.000,4,30027786-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:56:32,2013-01-21,test3_id_602
966,137559,8e8d3d64-21bc-11ea-a13a-137349068a90,170,8e8d3d64-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:56:33.000,5,30027786-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:56:33,2013-01-21,test3_id_603
967,137560,8d6417d2-21bc-11ea-a13a-137349068a90,170,8d6417d2-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:56:34.000,6,30027786-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:56:34,2013-01-21,test3_id_604
968,137561,8c021222-21bc-11ea-a13a-137349068a90,170,8c021222-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:56:35.000,7,30027786-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:56:35,2013-01-21,test3_id_605
969,137562,8d6f686c-21bc-11ea-a13a-137349068a90,170,8d6f686c-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:56:36.000,8,30027786-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:56:36,2013-01-21,test3_id_606
970,137563,8b3f8284-21bc-11ea-a13a-137349068a90,170,8b3f8284-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:56:36.000,9,30027786-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:56:36,2013-01-21,test3_id_607
971,137564,8bd18da0-21bc-11ea-a13a-137349068a90,170,8bd18da0-21bc-11ea-a13a-137349068a90.jpg,2013-01-21 22:56:40.000,10,30027786-7d42-11eb-8fb5-0242ac1c0002,111,equus quagga,2013-01-21 22:56:40,2013-01-21,test3_id_608
972,137995,8804c7aa-21bc-11ea-a13a-137349068a90,247,8804c7aa-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:27:17.000,1,925c1ffa-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 05:27:17,2015-02-14,test3_id_609
973,137996,89c966a4-21bc-11ea-a13a-137349068a90,247,89c966a4-21bc-11ea-a13a-137349068a90.jpg,2015-02-14 05:27:18.000,2,925c1ffa-21bc-11ea-a13a-137349068a90,115,madoqua guentheri,2015-02-14 05:27:18,2015-02-14,test3_id_610
975,139091,91bf04d6-21bc-11ea-a13a-137349068a90,10,91bf04d6-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 18:35:07.000,1,98b04cf0-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2013-03-03 18:35:07,2013-03-03,test3_id_611
976,139092,8ba8b920-21bc-11ea-a13a-137349068a90,10,8ba8b920-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 18:35:08.000,2,98b04cf0-21bc-11ea-a13a-137349068a90,96,aepyceros melampus,2013-03-03 18:35:08,2013-03-03,test3_id_612
981,139997,964703f0-21bc-11ea-a13a-137349068a90,400,964703f0-21bc-11ea-a13a-137349068a90.jpg,2013-03-03 19:27:16.000,1,9647059e-21bc-11ea-a13a-137349068a90,112,giraffa camelopardalis,2013-03-03 19:27:16,2013-03-03,test3_id_613
