,Unnamed: 0,image_id,location,filename,datetime,frame_num,seq_id,category_id,category_name,datetime_obj,date,uid
1712,140828,897bc05c-21bc-11ea-a13a-137349068a90,440,897bc05c-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:40.000,-1,3010ed70-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:40,2013-07-26,test4_id_1543
1713,140829,98d0d9ca-21bc-11ea-a13a-137349068a90,440,98d0d9ca-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:41.000,-1,3010ed70-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:41,2013-07-26,test4_id_1544
1714,140830,8c545096-21bc-11ea-a13a-137349068a90,440,8c545096-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:42.000,-1,3010ed70-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:42,2013-07-26,test4_id_1545
1715,140831,8c829f96-21bc-11ea-a13a-137349068a90,440,8c829f96-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:42.000,-1,3010ed70-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:42,2013-07-26,test4_id_1546
1717,140833,98eeac66-21bc-11ea-a13a-137349068a90,440,98eeac66-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:43.000,-1,3010ed70-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:43,2013-07-26,test4_id_1547
1718,140834,92f6a872-21bc-11ea-a13a-137349068a90,440,92f6a872-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:44.000,-1,3010ed70-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:44,2013-07-26,test4_id_1548
1719,140835,8a3ad348-21bc-11ea-a13a-137349068a90,440,8a3ad348-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:45.000,-1,3010ed70-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:45,2013-07-26,test4_id_1549
1720,140836,889936b0-21bc-11ea-a13a-137349068a90,440,889936b0-21bc-11ea-a13a-137349068a90.jpg,2013-07-26 07:17:45.000,-1,3010ed70-7d42-11eb-8fb5-0242ac1c0002,374,crax rubra,2013-07-26 07:17:45,2013-07-26,test4_id_1550
1721,141297,89ae13c2-21bc-11ea-a13a-137349068a90,290,89ae13c2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:54.000,-1,300d88ba-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:54,2013-07-27,test4_id_1551
1722,141298,9549eec2-21bc-11ea-a13a-137349068a90,290,9549eec2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:56.000,-1,300d88ba-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:56,2013-07-27,test4_id_1552
1723,141299,882aa588-21bc-11ea-a13a-137349068a90,290,882aa588-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:57.000,-1,300d88ba-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:57,2013-07-27,test4_id_1553
1724,141300,8e9796e2-21bc-11ea-a13a-137349068a90,290,8e9796e2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:57.000,-1,300d88ba-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:57,2013-07-27,test4_id_1554
1725,141301,9477d37e-21bc-11ea-a13a-137349068a90,290,9477d37e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:58.000,-1,300d88ba-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:58,2013-07-27,test4_id_1555
1726,141302,8b16f2c4-21bc-11ea-a13a-137349068a90,290,8b16f2c4-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:59.000,-1,300d88ba-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:59,2013-07-27,test4_id_1556
1727,141303,9428dabc-21bc-11ea-a13a-137349068a90,290,9428dabc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:00.000,-1,300d88ba-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:00,2013-07-27,test4_id_1557
1728,141304,91a0d4e8-21bc-11ea-a13a-137349068a90,290,91a0d4e8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:01.000,-1,300d88ba-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:01,2013-07-27,test4_id_1558
1729,141305,970c0c54-21bc-11ea-a13a-137349068a90,290,970c0c54-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:02.000,-1,300d88ba-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:02,2013-07-27,test4_id_1559
1730,141306,89f44590-21bc-11ea-a13a-137349068a90,290,89f44590-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:28:03.000,-1,300d88ba-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:28:03,2013-07-27,test4_id_1560
1733,141508,90d7cbb6-21bc-11ea-a13a-137349068a90,14,90d7cbb6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:31.000,-1,3009255e-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:31,2013-07-27,test4_id_1561
1734,141509,8a5ef14c-21bc-11ea-a13a-137349068a90,14,8a5ef14c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:32.000,-1,3009255e-7d42-11eb-8fb5-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:32,2013-07-27,test4_id_1562
1735,141510,96e5df98-21bc-11ea-a13a-137349068a90,14,96e5df98-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:29.000,-1,5c8f9bdc-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:29,2013-07-27,test4_id_1563
1736,141511,98e82fc6-21bc-11ea-a13a-137349068a90,14,98e82fc6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:31.000,-1,5c8f9bdc-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:31,2013-07-27,test4_id_1564
1737,141512,87ca421a-21bc-11ea-a13a-137349068a90,14,87ca421a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:31.000,-1,5c8f9bdc-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:31,2013-07-27,test4_id_1565
1738,141513,88baa5b6-21bc-11ea-a13a-137349068a90,14,88baa5b6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:32.000,-1,5c8f9bdc-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:32,2013-07-27,test4_id_1566
1739,141514,8cb747f0-21bc-11ea-a13a-137349068a90,14,8cb747f0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 10:45:33.000,-1,5c8f9bdc-7ed0-11eb-b7d6-0242ac1c0002,10,leopardus pardalis,2013-07-27 10:45:33,2013-07-27,test4_id_1567
1751,142219,908ba380-21bc-11ea-a13a-137349068a90,290,908ba380-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:25.000,-1,300d8752-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:25,2013-07-27,test4_id_1568
1752,142220,91fcf714-21bc-11ea-a13a-137349068a90,290,91fcf714-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:26.000,-1,300d8752-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:26,2013-07-27,test4_id_1569
1753,142221,90b7594e-21bc-11ea-a13a-137349068a90,290,90b7594e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:27.000,-1,300d8752-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:27,2013-07-27,test4_id_1570
1754,142222,8ca8face-21bc-11ea-a13a-137349068a90,290,8ca8face-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:27.000,-1,300d8752-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:27,2013-07-27,test4_id_1571
1755,142223,8ca747d8-21bc-11ea-a13a-137349068a90,290,8ca747d8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:28.000,-1,300d8752-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:28,2013-07-27,test4_id_1572
1756,142224,8de76362-21bc-11ea-a13a-137349068a90,290,8de76362-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:29.000,-1,300d8752-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:29,2013-07-27,test4_id_1573
1757,142225,986773cc-21bc-11ea-a13a-137349068a90,290,986773cc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:30.000,-1,300d8752-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:30,2013-07-27,test4_id_1574
1758,142226,9546cd1e-21bc-11ea-a13a-137349068a90,290,9546cd1e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:31.000,-1,300d8752-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:31,2013-07-27,test4_id_1575
1759,142227,957ad3b6-21bc-11ea-a13a-137349068a90,290,957ad3b6-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:32.000,-1,300d8752-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:32,2013-07-27,test4_id_1576
1760,142228,936b4632-21bc-11ea-a13a-137349068a90,290,936b4632-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 06:27:33.000,-1,300d8752-7d42-11eb-8fb5-0242ac1c0002,567,ave desconocida,2013-07-27 06:27:33,2013-07-27,test4_id_1577
1761,143404,8dfe432a-21bc-11ea-a13a-137349068a90,408,8dfe432a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:21:31.000,-1,300c0486-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:21:31,2013-07-27,test4_id_1578
1763,143406,868c835e-21bc-11ea-a13a-137349068a90,408,868c835e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:21:33.000,-1,300c0486-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:21:33,2013-07-27,test4_id_1579
1765,143408,8c9e110e-21bc-11ea-a13a-137349068a90,408,8c9e110e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:21:35.000,-1,300c0486-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:21:35,2013-07-27,test4_id_1580
1766,143409,941d14ca-21bc-11ea-a13a-137349068a90,408,941d14ca-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:21:31.000,-1,5c900860-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:21:31,2013-07-27,test4_id_1581
1767,143410,8904770e-21bc-11ea-a13a-137349068a90,408,8904770e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:21:32.000,-1,5c900860-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:21:32,2013-07-27,test4_id_1582
1768,143411,87ea0ffa-21bc-11ea-a13a-137349068a90,408,87ea0ffa-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:21:33.000,-1,5c900860-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:21:33,2013-07-27,test4_id_1583
1770,143413,94c7caa0-21bc-11ea-a13a-137349068a90,408,94c7caa0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:21:35.000,-1,5c900860-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:21:35,2013-07-27,test4_id_1584
1771,144759,93c47446-21bc-11ea-a13a-137349068a90,408,93c47446-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:04.000,-1,300beeb0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:04,2013-07-27,test4_id_1585
1772,144760,98fd6062-21bc-11ea-a13a-137349068a90,408,98fd6062-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:06.000,-1,300beeb0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:06,2013-07-27,test4_id_1586
1773,144761,8b28e862-21bc-11ea-a13a-137349068a90,408,8b28e862-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:06.000,-1,300beeb0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:06,2013-07-27,test4_id_1587
1774,144762,8bd42f4c-21bc-11ea-a13a-137349068a90,408,8bd42f4c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:07.000,-1,300beeb0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:07,2013-07-27,test4_id_1588
1775,144763,994a1e70-21bc-11ea-a13a-137349068a90,408,994a1e70-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:08.000,-1,300beeb0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:08,2013-07-27,test4_id_1589
1776,144764,8f57767e-21bc-11ea-a13a-137349068a90,408,8f57767e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:20.000,-1,300beeb0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:20,2013-07-27,test4_id_1590
1777,144765,911090ae-21bc-11ea-a13a-137349068a90,408,911090ae-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:21.000,-1,300beeb0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:21,2013-07-27,test4_id_1591
1778,144766,93019c0a-21bc-11ea-a13a-137349068a90,408,93019c0a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:22.000,-1,300beeb0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:22,2013-07-27,test4_id_1592
1779,144767,924c4bac-21bc-11ea-a13a-137349068a90,408,924c4bac-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:23.000,-1,300beeb0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:23,2013-07-27,test4_id_1593
1780,144768,8ed29260-21bc-11ea-a13a-137349068a90,408,8ed29260-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:24:24.000,-1,300beeb0-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:24:24,2013-07-27,test4_id_1594
1781,146033,91d8fbde-21bc-11ea-a13a-137349068a90,526,91d8fbde-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:32:56.000,-1,30080f34-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-04 17:32:56,2013-05-04,test4_id_1595
1782,146034,908a3022-21bc-11ea-a13a-137349068a90,526,908a3022-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:32:57.000,-1,30080f34-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-04 17:32:57,2013-05-04,test4_id_1596
1783,146035,94c72532-21bc-11ea-a13a-137349068a90,526,94c72532-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:32:58.000,-1,30080f34-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-04 17:32:58,2013-05-04,test4_id_1597
1784,146036,8a0b7832-21bc-11ea-a13a-137349068a90,526,8a0b7832-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:32:59.000,-1,30080f34-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-04 17:32:59,2013-05-04,test4_id_1598
1785,146037,8b362202-21bc-11ea-a13a-137349068a90,526,8b362202-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:33:00.000,-1,30080f34-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-05-04 17:33:00,2013-05-04,test4_id_1599
1786,146038,984f081e-21bc-11ea-a13a-137349068a90,526,984f081e-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:32:56.000,-1,5c9099ba-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-04 17:32:56,2013-05-04,test4_id_1600
1787,146039,97d7da32-21bc-11ea-a13a-137349068a90,526,97d7da32-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:32:57.000,-1,5c9099ba-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-04 17:32:57,2013-05-04,test4_id_1601
1788,146040,943fa332-21bc-11ea-a13a-137349068a90,526,943fa332-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:32:58.000,-1,5c9099ba-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-04 17:32:58,2013-05-04,test4_id_1602
1790,146042,86b68c6c-21bc-11ea-a13a-137349068a90,526,86b68c6c-21bc-11ea-a13a-137349068a90.jpg,2013-05-04 17:33:00.000,-1,5c9099ba-7ed0-11eb-b7d6-0242ac1c0002,372,meleagris ocellata,2013-05-04 17:33:00,2013-05-04,test4_id_1603
1791,147718,908b330a-21bc-11ea-a13a-137349068a90,301,908b330a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 13:02:53.000,-1,300ef434-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 13:02:53,2013-07-27,test4_id_1604
1792,147719,8c205d54-21bc-11ea-a13a-137349068a90,301,8c205d54-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 13:02:54.000,-1,300ef434-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 13:02:54,2013-07-27,test4_id_1605
1793,147720,90ec24da-21bc-11ea-a13a-137349068a90,301,90ec24da-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 13:02:55.000,-1,300ef434-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 13:02:55,2013-07-27,test4_id_1606
1794,147721,8bd83010-21bc-11ea-a13a-137349068a90,301,8bd83010-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 13:02:56.000,-1,300ef434-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 13:02:56,2013-07-27,test4_id_1607
1796,147723,9767b87e-21bc-11ea-a13a-137349068a90,301,9767b87e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 13:02:59.000,-1,300ef434-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 13:02:59,2013-07-27,test4_id_1608
1797,147724,8d08920e-21bc-11ea-a13a-137349068a90,301,8d08920e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 13:03:00.000,-1,300ef434-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 13:03:00,2013-07-27,test4_id_1609
1798,147725,90f207b0-21bc-11ea-a13a-137349068a90,301,90f207b0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 13:03:01.000,-1,300ef434-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 13:03:01,2013-07-27,test4_id_1610
1799,147726,8bcaa026-21bc-11ea-a13a-137349068a90,301,8bcaa026-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 13:03:02.000,-1,300ef434-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 13:03:02,2013-07-27,test4_id_1611
1800,147727,8e33cf54-21bc-11ea-a13a-137349068a90,301,8e33cf54-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 13:03:04.000,-1,300ef434-7d42-11eb-8fb5-0242ac1c0002,380,mazama temama,2013-07-27 13:03:04,2013-07-27,test4_id_1612
1801,149220,885172ee-21bc-11ea-a13a-137349068a90,210,885172ee-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:45.000,-1,3018009c-7d42-11eb-8fb5-0242ac1c0002,99,equus ferus,2013-07-27 15:34:45,2013-07-27,test4_id_1613
1802,149221,8e6ae78c-21bc-11ea-a13a-137349068a90,210,8e6ae78c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:45.000,-1,3018009c-7d42-11eb-8fb5-0242ac1c0002,99,equus ferus,2013-07-27 15:34:45,2013-07-27,test4_id_1614
1803,149222,8f335dac-21bc-11ea-a13a-137349068a90,210,8f335dac-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:46.000,-1,3018009c-7d42-11eb-8fb5-0242ac1c0002,99,equus ferus,2013-07-27 15:34:46,2013-07-27,test4_id_1615
1804,149223,8729871c-21bc-11ea-a13a-137349068a90,210,8729871c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:46.000,-1,3018009c-7d42-11eb-8fb5-0242ac1c0002,99,equus ferus,2013-07-27 15:34:46,2013-07-27,test4_id_1616
1806,149225,8803ff32-21bc-11ea-a13a-137349068a90,210,8803ff32-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:45.000,-1,5c9149e6-7ed0-11eb-b7d6-0242ac1c0002,99,equus ferus,2013-07-27 15:34:45,2013-07-27,test4_id_1617
1808,149227,88377006-21bc-11ea-a13a-137349068a90,210,88377006-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:46.000,-1,5c9149e6-7ed0-11eb-b7d6-0242ac1c0002,99,equus ferus,2013-07-27 15:34:46,2013-07-27,test4_id_1618
1809,149228,92b79376-21bc-11ea-a13a-137349068a90,210,92b79376-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:46.000,-1,5c9149e6-7ed0-11eb-b7d6-0242ac1c0002,99,equus ferus,2013-07-27 15:34:46,2013-07-27,test4_id_1619
1810,149229,96478e74-21bc-11ea-a13a-137349068a90,210,96478e74-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 15:34:47.000,-1,5c9149e6-7ed0-11eb-b7d6-0242ac1c0002,99,equus ferus,2013-07-27 15:34:47,2013-07-27,test4_id_1620
1812,151355,95cf72c2-21bc-11ea-a13a-137349068a90,408,95cf72c2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:07.000,-1,300c0288-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:07,2013-07-27,test4_id_1621
1813,151356,9712fe10-21bc-11ea-a13a-137349068a90,408,9712fe10-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:07.000,-1,300c0288-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:07,2013-07-27,test4_id_1622
1815,151358,91d49314-21bc-11ea-a13a-137349068a90,408,91d49314-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:09.000,-1,300c0288-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:09,2013-07-27,test4_id_1623
1816,151359,9367b602-21bc-11ea-a13a-137349068a90,408,9367b602-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:10.000,-1,300c0288-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:10,2013-07-27,test4_id_1624
1817,151360,8cad5b64-21bc-11ea-a13a-137349068a90,408,8cad5b64-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:11.000,-1,300c0288-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:11,2013-07-27,test4_id_1625
1818,151361,9073515e-21bc-11ea-a13a-137349068a90,408,9073515e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:11.000,-1,300c0288-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:11,2013-07-27,test4_id_1626
1819,151362,8ba8422e-21bc-11ea-a13a-137349068a90,408,8ba8422e-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:12.000,-1,300c0288-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:12,2013-07-27,test4_id_1627
1820,151363,8bf09772-21bc-11ea-a13a-137349068a90,408,8bf09772-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 17:19:13.000,-1,300c0288-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 17:19:13,2013-07-27,test4_id_1628
1821,151381,8a23c6bc-21bc-11ea-a13a-137349068a90,408,8a23c6bc-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:27:24.000,-1,300bf612-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:27:24,2013-07-27,test4_id_1629
1822,151382,97c152da-21bc-11ea-a13a-137349068a90,408,97c152da-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:27:25.000,-1,300bf612-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:27:25,2013-07-27,test4_id_1630
1823,151383,93fd13fa-21bc-11ea-a13a-137349068a90,408,93fd13fa-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:27:26.000,-1,300bf612-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:27:26,2013-07-27,test4_id_1631
1824,151384,8af24532-21bc-11ea-a13a-137349068a90,408,8af24532-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:27:27.000,-1,300bf612-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:27:27,2013-07-27,test4_id_1632
1825,151385,87a73270-21bc-11ea-a13a-137349068a90,408,87a73270-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:27:28.000,-1,300bf612-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:27:28,2013-07-27,test4_id_1633
1826,151386,98112ba2-21bc-11ea-a13a-137349068a90,408,98112ba2-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:27:29.000,-1,300bf612-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:27:29,2013-07-27,test4_id_1634
1827,151387,8922e40a-21bc-11ea-a13a-137349068a90,408,8922e40a-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:27:30.000,-1,300bf612-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:27:30,2013-07-27,test4_id_1635
1828,151388,8d3aaaf0-21bc-11ea-a13a-137349068a90,408,8d3aaaf0-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:27:31.000,-1,300bf612-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:27:31,2013-07-27,test4_id_1636
1829,151389,92951dc8-21bc-11ea-a13a-137349068a90,408,92951dc8-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:27:32.000,-1,300bf612-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:27:32,2013-07-27,test4_id_1637
1830,151390,94977c4c-21bc-11ea-a13a-137349068a90,408,94977c4c-21bc-11ea-a13a-137349068a90.jpg,2013-07-27 16:27:33.000,-1,300bf612-7d42-11eb-8fb5-0242ac1c0002,372,meleagris ocellata,2013-07-27 16:27:33,2013-07-27,test4_id_1638
